Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Estância Poços de Caldas,Masculino,Casado,Mais de 65 anos,Ensino médio incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Preço,Brahma,Alimentação,Qualidade do produto -  Preço,Engraçada -  aquele que está sempre fazendo uma piadinha!,Compro todos seus lançamentos -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,TV,As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Jardim do Contorno,Masculino,Divorciado,55 - 64 anos,Superior completo,Finanças (Banco -  Carteira Digital etc.),Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Inovação,Santander,Finanças Pessoais,Qualidade do produto -  Preço -  Inovação -  O que eu ouço das pessoas -  Relacionamento com o cliente -  A marca acredita nas mesmas coisas que eu -  Facilidade,Sonhador -  é que te faz ver as coisas de uma forma diferente!,Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,Festivais e eventos -  Patrocínios esportivos -  Ações comunitárias -  Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Campos Elíseos,Masculino,Casado,45 - 54 anos,Pós-graduação,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca,Aramis,Vestuário e Moda,Qualidade do produto,Luxuoso -  aquela pessoa que está sempre elegante!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Redes sociais,Produtos da marca
Parque Pinheiros,Masculino,Solteiro,35 - 44 anos,Pós-graduação,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço -  Reputação da marca -  Relacionamento com o cliente,The North Face,Vestuário e Moda,Qualidade do produto -  Preço -  O que eu ouço das pessoas -  Relacionamento com o cliente,Aventureira -  gosta de viver a vida!,Compro produtos somente quando possível -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Talvez,Sim,Patrocínios esportivos,Produtos da marca
Jardim do Contorno,Masculino,Casado,45 - 54 anos,Ensino médio completo,Setor automotivo,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca,Ford,Automotivo,Qualidade do produto -  O que eu ouço das pessoas -  A marca acredita nas mesmas coisas que eu,Ousado -  é aquele que não tem medo de arriscar!,Compro produtos somente quando possível -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Colo adesivos dessa marca em todos os lugares -  Me sinto íntimo(a) da marca -  Essa marca deixa minha vida mais feliz,Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Talvez,Festivais e eventos -  TV,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Parque Pinheiros,Masculino,Solteiro,Até 18 anos,Ensino fundamental completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Inovação -  Reputação da marca,Xbox,Tecnologia,Qualidade do produto -  Relacionamento com o cliente -  A marca acredita nas mesmas coisas que eu,Sonhador -  é que te faz ver as coisas de uma forma diferente!,Compro todos seus lançamentos -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Tenho ciúmes da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais e eventos -  Patrocínios esportivos -  Ações comunitárias -  Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca -  Relacionamento com o cliente,Shein,Vestuário e Moda,Qualidade do produto -  Preço -  O que eu ouço das pessoas -  Relacionamento com o cliente,Sedutora -  aquela pessoa charmosa!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só -  Consumo porque é tendência no momento,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,Produtos da marca
Próximo a eles,Masculino,Casado,45 - 54 anos,Superior completo,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca,Jack Daniels,Alimentação,Qualidade do produto -  Preço -  Relacionamento com o cliente -  A marca acredita nas mesmas coisas que eu,Ousado -  é aquele que não tem medo de arriscar!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Country Club,Masculino,Casado,45 - 54 anos,Ensino médio incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Nestle,Alimentação,Qualidade do produto,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível,Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
São Domingos,Masculino,Solteiro,25 - 34 anos,Superior completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação,Apple,Tecnologia,Qualidade do produto -  Preço -  Inovação,Inteligente -  é aquele sabichão!,Compro produtos somente quando possível,Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Talvez,Festivais e eventos -  Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Campos Elíseos,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação,Samsung,Tecnologia,Qualidade do produto -  Preço -  Inovação,Inteligente -  é aquele sabichão!,Compro todos seus lançamentos,Me sinto íntimo(a) da marca -  Tenho ciúmes da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Festivais e eventos -  Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Country Club,Masculino,Casado,45 - 54 anos,Superior incompleto,Setor automotivo,Globais (Ex: Uma marca internacional),Qualidade do produto -  Inovação,Chevrolet,Automotivo,Qualidade do produto -  Inovação,Agitado -  é aquela que não para!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Me sinto íntimo(a) da marca -  Tenho ciúmes da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.)
São Benedito,Masculino,Casado,45 - 54 anos,Ensino médio completo,Setor automotivo,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação,Honda,Automotivo,Qualidade do produto -  Preço -  Inovação,Aventureira -  gosta de viver a vida!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Tenho ciúmes da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Não,Patrocínios esportivos -  Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Centro,Masculino,Casado,45 - 54 anos,Superior completo,Finanças (Banco -  Carteira Digital etc.),Globais (Ex: Uma marca internacional),Inovação -  Reputação da marca,Inter,Finanças Pessoais,Inovação,Tranquilo -  te traz calmaria!,Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Redes sociais,A imagem da marca (Cores -  símbolos etc.)
Parque Pinheiros,Feminino,Solteiro,25 - 34 anos,Superior completo,Casa e Decoração,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Sustentabilidade -  Inovação,Trevisan,Casa e Decoração,Qualidade do produto -  Preço,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível,Essa marca deixa minha vida mais feliz,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,TV,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Dom Bosco,Feminino,Casado,35 - 44 anos,Superior completo,Viagem e Turismo,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Azul Airlines,Viagem e Turismo,Qualidade do produto -  Preço,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Essa marca deixa minha vida mais feliz -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.)
Residencial Campo da Cachoeira,Masculino,Casado,45 - 54 anos,Doutorado,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Reputação da marca -  Relacionamento com o cliente,Brooskfield,Vestuário e Moda,Qualidade do produto -  Relacionamento com o cliente,Luxuoso -  aquela pessoa que está sempre elegante!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Colo adesivos dessa marca em todos os lugares -  Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Patrocínios esportivos -  Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Country Club,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca,Nike,Vestuário e Moda,Qualidade do produto -  Preço -  Inovação -  Relacionamento com o cliente -  A marca acredita nas mesmas coisas que eu,Agitado -  é aquela que não para!,Compro produtos somente quando possível -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz -  Consumo porque é tendência no momento,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,Festivais e eventos -  Patrocínios esportivos -  Ações comunitárias -  Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
São Benedito,Feminino,Solteiro,18 - 24 anos,Superior completo,Saúde e Bem-Estar,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Reputação da marca -  Relacionamento com o cliente,DoTerra,Saúde e Bem-Estar,Qualidade do produto -  Preço -  Inovação -  Relacionamento com o cliente -  A marca acredita nas mesmas coisas que eu,Prestativa -  aquela que sempre está disposta a ajudar!,Compro todos seus lançamentos -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais e eventos -  Patrocínios esportivos -  Ações comunitárias -  Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
